geo,literacy_rate_youth,time,gender
gha,88.31,2010,0
grc,99.05,1981,0
grc,98.99,1991,0
grc,98.89,2001,0
grc,99.42,2011,0
gtm,81.72,1994,0
gtm,86.38,2002,0
gtm,89.33,2011,0
gin,44.12,1996,0
gin,59.46,2003,0
gin,37.57,2010,0
gnb,59.69,1979,0
gnb,74.8,2000,0
gnb,79.27,2011,0
guy,92.42,2009,0
hti,51.26,1982,0
hti,82.66,2003,0
hti,74.37,2006,0
hnd,86.89,2001,0
hnd,92.7,2007,0
hnd,94.45,2010,0
hnd,94.93,2011,0
hun,99.42,1980,0
hun,99.11,1994,0
hun,98.91,2004,0
hun,98.77,2011,0
ind,66.31,1981,0
ind,73.51,1991,0
ind,84.19,2001,0
ind,88.41,2006,0
idn,89.59,1980,0
idn,97.4,1990,0
idn,98.87,2004,0
idn,97.03,2006,0
idn,99.54,2008,0
idn,99.55,2009,0
idn,98.8,2011,0
irn,70.9,1976,0
irn,84.53,1986,0
irn,92.44,1991,0
irn,95.52,1996,0
irn,98.11,2005,0
irn,97.15,2006,0
irn,98.79,2008,0
irq,88.91,2000,0
irq,84.09,2011,0
isr,99.05,1983,0
ita,99.7,1981,0
ita,99.8,2001,0
ita,99.91,2011,0
jam,87.31,1999,0
jam,92.89,2011,0
jor,95.79,1979,0
jor,99.33,2003,0
jor,98.93,2005,0
jor,98.95,2007,0
jor,98.76,2010,0
jor,99.05,2011,0
kaz,99.7,1989,0
kaz,99.82,1999,0
kaz,99.8,2009,0
ken,93.31,2000,0
ken,83.21,2007,0
prk,100.0,2008,0
kwt,77.69,1975,0
kwt,81.29,1980,0
kwt,90.69,1985,0
kwt,93.8,1995,0
kwt,99.69,2005,0
kwt,98.52,2006,0
kwt,98.4,2007,0
kwt,98.57,2008,0
kgz,99.65,1999,0
kgz,99.7,2009,0
lao,78.82,1995,0
lao,88.06,2000,0
lao,82.6,2001,0
lao,89.19,2005,0
lva,99.75,1989,0
lva,99.72,2000,0
lva,99.65,2011,0
lbn,98.4,2007,0
lso,84.83,2000,0
lso,74.19,2009,0
lbr,62.83,1984,0
lbr,65.75,1994,0
lbr,69.1,2004,0
lbr,63.45,2007,0
lby,97.85,1984,0
lby,99.43,1994,0
lby,99.85,2004,0
lby,99.94,2011,0
ltu,99.64,1989,0
ltu,99.66,2001,0
ltu,99.77,2011,0
mac,95.14,1981,0
mac,99.43,2001,0
mac,99.59,2006,0
mac,99.65,2011,0
mkd,99.14,1994,0
mkd,98.99,2002,0
mkd,98.83,2011,0
mdg,72.65,2000,0
mdg,65.91,2009,0
mwi,70.44,1987,0
mwi,82.09,1998,0
mwi,74.27,2010,0
mys,89.5,1980,0
mys,95.91,1991,0
mys,97.21,2000,0
mys,98.38,2010,0
mdv,84.13,1977,0
mdv,94.89,1985,0
mdv,98.08,1990,0
mdv,98.03,1995,0
mdv,98.03,2000,0
mdv,99.24,2006,0
mli,26.67,1976,0
mli,32.25,1998,0
mli,47.38,2006,0
mli,56.37,2010,0
mli,56.0,2011,0
mlt,97.43,1985,0
mlt,94.37,1995,0
mlt,97.46,2005,0
mrt,67.73,2000,0
mrt,71.64,2011,0
mus,90.7,1990,0
mus,93.72,2000,0
mus,95.79,2011,0
mex,93.09,1980,0
mex,95.96,1990,0
mex,96.75,2000,0
mex,97.94,2002,0
mex,97.52,2004,0
mex,97.64,2005,0
mex,98.11,2006,0
mex,98.2,2007,0
mex,98.41,2008,0
mex,98.67,2009,0
mex,98.38,2010,0
mex,98.42,2011,0
mda,99.72,1989,0
mda,99.4,2000,0
mda,100.0,2011,0
mng,97.0,2000,0
mng,94.12,2011,0
mne,99.33,2011,0
mar,58.12,1982,0
mar,71.38,1994,0
mar,80.8,2004,0
mar,85.81,2008,0
mar,86.73,2009,0
mar,88.83,2011,0
moz,63.95,1980,0
moz,59.45,1997,0
moz,74.36,2003,0
moz,79.84,2009,0
mmr,88.57,1983,0
mmr,95.79,2000,0
mmr,96.34,2011,0
nam,85.7,1991,0
nam,91.15,2001,0
nam,83.24,2007,0
npl,45.1,1981,0
npl,68.23,1991,0
npl,80.62,2001,0
npl,89.24,2011,0
ant,96.6,1992,0
ant,98.47,2011,0
nic,83.63,2001,0
nic,85.16,2005,0
ner,13.69,2001,0
ner,52.45,2005,0
nga,81.36,1991,0
nga,78.13,2003,0
nga,75.57,2008,0
omn,97.87,2003,0
omn,97.63,2008,0
omn,97.41,2010,0
pak,44.5,1981,0
pak,67.15,1998,0
pak,76.65,2005,0
pak,79.1,2006,0
pak,79.42,2008,0
pak,79.14,2009,0
plw,94.19,1980,0
pan,95.93,1980,0
pan,95.39,1990,0
pan,96.53,2000,0
pan,97.93,2010,0
png,69.13,2000,0
png,67.01,2011,0
pry,90.17,1982,0
pry,95.86,1992,0
pry,98.81,2007,0
pry,97.69,2008,0
pry,98.04,2009,0
pry,98.5,2010,0
per,96.51,1981,0
per,96.99,1993,0
per,97.8,2004,0
per,97.92,2005,0
per,98.51,2006,0
per,98.01,2007,0
phl,91.06,1980,0
phl,96.28,1990,0
phl,94.46,2000,0
phl,93.58,2003,0
phl,97.02,2008,0
pol,99.78,1978,0
pol,100.0,1994,0
pol,100.0,2004,0
pol,100.0,2011,0
prt,97.66,1981,0
prt,99.14,1991,0
prt,99.72,2011,0
pri,93.02,1980,0
pri,92.22,1990,0
pri,88.09,2004,0
pri,86.13,2011,0
qat,88.53,1986,0
qat,94.12,1997,0
qat,94.89,2004,0
qat,99.1,2007,0
qat,95.32,2008,0
qat,97.7,2009,0
qat,96.32,2010,0
rou,99.18,1992,0
rou,97.74,2002,0
rou,97.04,2011,0
rus,99.69,1989,0
rus,99.68,2002,0
rus,99.66,2010,0
rwa,59.66,1978,0
rwa,78.52,2000,0
rwa,76.66,2010,0
wsm,99.12,1991,0
wsm,99.33,2004,0
wsm,99.43,2011,0
stp,90.82,1981,0
stp,95.81,1991,0
stp,95.97,2001,0
stp,83.06,2008,0
sau,93.96,1992,0
sau,98.07,2000,0
sau,96.95,2004,0
sau,99.0,2011,0
sen,49.13,1988,0
sen,58.49,2002,0
sen,58.13,2006,0
sen,74.2,2009,0
srb,99.29,2011,0
syc,96.81,1987,0
syc,98.49,1994,0
syc,98.77,2002,0
syc,98.77,2011,0
sle,59.61,2004,0
sle,70.47,2011,0
sgp,96.41,1980,0
sgp,98.86,1990,0
sgp,99.41,2000,0
sgp,99.74,2010,0
svn,99.74,1991,0
svn,99.79,2004,0
svn,99.81,2011,0
zaf,85.35,1980,0
zaf,93.5,1996,0
zaf,97.05,2007,0
zaf,98.41,2011,0
esp,98.64,1981,0
esp,99.54,1991,0
esp,99.57,2005,0
esp,99.58,2007,0
esp,99.53,2008,0
esp,99.64,2009,0
esp,99.51,2010,0
lka,91.88,1981,0
lka,95.07,2001,0
lka,97.03,2006,0
lka,97.33,2008,0
lka,97.69,2010,0
sdn,85.69,2000,0
sdn,89.95,2011,0
sur,95.62,2004,0
sur,99.38,2008,0
sur,97.97,2010,0
swz,76.08,1976,0
swz,83.09,1986,0
swz,90.69,2000,0
swz,92.19,2011,0
syr,88.83,1981,0
syr,97.14,2002,0
syr,94.61,2004,0
syr,96.37,2011,0
tjk,99.74,1989,0
tjk,99.84,2000,0
tjk,99.86,2011,0
tza,86.2,1988,0
tza,80.92,2002,0
tza,76.49,2010,0
tha,97.57,1980,0
tha,98.1,2000,0
tha,98.22,2005,0
tls,80.49,2010,0
tgo,83.79,2000,0
tgo,84.86,2006,0
tgo,87.63,2009,0
tgo,86.92,2011,0
ton,99.84,1976,0
ton,99.27,1996,0
ton,99.3,2006,0
tto,99.2,1980,0
tto,99.3,1990,0
tto,99.49,2004,0
tto,99.56,2011,0
tun,85.74,1984,0
tun,90.38,1994,0
tun,96.4,2004,0
tun,97.84,2007,0
tun,98.13,2008,0
tun,98.21,2010,0
tur,90.75,1975,0
tur,93.62,1980,0
tur,95.68,1985,0
tur,96.57,1990,0
tur,98.02,2004,0
tur,98.36,2005,0
tur,98.37,2006,0
tur,98.58,2007,0
tur,99.02,2009,0
tur,99.21,2010,0
tur,99.45,2011,0
tkm,99.81,1995,0
tkm,99.77,2011,0
uga,77.22,1991,0
uga,85.96,2002,0
uga,87.27,2006,0
uga,89.64,2010,0
ukr,99.78,2001,0
ukr,99.74,2011,0
are,65.51,1975,0
are,81.01,1985,0
are,93.63,2005,0
ury,97.74,1975,0
ury,98.26,1985,0
ury,98.15,1996,0
ury,98.31,2006,0
ury,98.49,2007,0
ury,98.63,2008,0
ury,98.14,2009,0
ury,98.36,2010,0
uzb,99.85,2000,0
uzb,99.89,2011,0
vut,75.74,1979,0
vut,87.3,1994,0
vut,92.11,2004,0
vut,94.43,2011,0
ven,92.33,1981,0
ven,94.52,1990,0
ven,96.33,2001,0
ven,97.97,2007,0
ven,98.27,2009,0
pse,96.91,1997,0
pse,99.02,2004,0
pse,99.04,2006,0
pse,99.13,2007,0
pse,99.27,2008,0
pse,99.23,2009,0
pse,99.21,2010,0
pse,99.26,2011,0
vnm,96.11,1979,0
vnm,94.08,1989,0
vnm,94.18,1999,0
vnm,95.59,2000,0
vnm,97.48,2011,0
yem,82.8,1994,0
yem,92.82,2004,0
yem,96.37,2011,0
zmb,67.27,1990,0
zmb,72.62,1999,0
zmb,77.73,2002,0
zmb,70.31,2007,0
zwe,93.83,1982,0
zwe,96.54,1992,0
zwe,89.59,2011,0
afg,11.14,1979,1
alb,99.5,2001,1
alb,99.12,2008,1
alb,98.86,2011,1
dza,62.21,1987,1
dza,86.13,2002,1
dza,89.14,2006,1
ago,63.18,2001,1
ago,66.06,2011,1
aia,99.1,1984,1
arg,97.3,1980,1
arg,98.54,1991,1
arg,99.13,2001,1
arg,99.4,2011,1
arm,99.91,1989,1
arm,99.86,2001,1
arm,99.83,2011,1
abw,99.17,2000,1
abw,99.32,2010,1
aze,99.9,1999,1
aze,100.0,2007,1
aze,99.95,2009,1
bhr,82.08,1981,1
bhr,96.58,1991,1
bhr,97.25,2001,1
bhr,97.58,2010,1
bgd,27.15,1981,1
bgd,37.99,1991,1
bgd,60.26,2001,1
bgd,80.41,2011,1
blr,99.8,1989,1
blr,99.83,1999,1
blr,99.85,2009,1
blz,76.7,1991,1
ben,18.26,1979,1
ben,26.69,1992,1
ben,33.24,2002,1
ben,30.79,2006,1
btn,67.96,2005,1
bol,75.84,1976,1
bol,91.57,1992,1
bol,96.11,2001,1
bol,99.14,2007,1
bol,98.88,2008,1
bol,99.08,2009,1
bih,99.84,2000,1
bih,99.71,2011,1
bwa,92.25,1991,1
bwa,95.6,2003,1
bwa,96.97,2011,1
bra,85.24,1980,1
bra,95.72,2000,1
bra,97.9,2004,1
bra,98.36,2006,1
bra,98.56,2007,1
bra,98.53,2008,1
bra,98.69,2009,1
bra,98.32,2010,1
brn,93.24,1981,1
brn,98.08,1991,1
brn,98.91,2001,1
brn,99.71,2011,1
bgr,98.11,2001,1
bgr,97.65,2011,1
bfa,6.664,1975,1
bfa,14.17,1991,1
bfa,13.99,1996,1
bfa,24.81,2003,1
bfa,26.48,2005,1
bfa,33.13,2007,1
bdi,21.49,1979,1
bdi,48.01,1990,1
bdi,70.37,2000,1
bdi,88.11,2008,1
khm,71.07,1998,1
khm,78.9,2004,1
khm,85.53,2008,1
khm,85.87,2009,1
cmr,59.06,1976,1
cmr,77.96,2000,1
cmr,77.48,2007,1
cmr,76.42,2010,1
cpv,86.42,1990,1
cpv,98.03,2004,1
cpv,99.25,2011,1
cym,98.62,2007,1
caf,17.97,1975,1
caf,34.85,1988,1
caf,49.02,2000,1
caf,59.11,2011,1
tcd,8.946,1993,1
tcd,23.24,2000,1
tcd,30.77,2004,1
tcd,42.19,2011,1
chl,97.12,1982,1
chl,98.7,1992,1
chl,99.18,2002,1
chl,99.2,2008,1
chl,98.89,2009,1
chn,82.1,1982,1
chn,91.45,1990,1
chn,98.5,2000,1
chn,99.59,2010,1
col,91.85,1993,1
col,97.57,1996,1
col,98.41,2004,1
col,98.37,2005,1
col,98.19,2006,1
col,98.42,2007,1
col,98.43,2008,1
col,98.43,2009,1
col,98.52,2010,1
col,98.72,2011,1
com,54.9,1980,1
com,77.56,2000,1
com,85.94,2011,1
cod,63.09,2001,1
cod,53.25,2007,1
cri,97.54,1984,1
cri,98.04,2000,1
cri,98.72,2011,1
civ,37.85,1988,1
civ,39.85,1998,1
civ,52.13,2000,1
civ,62.75,2011,1
hrv,99.6,1991,1
hrv,99.65,2001,1
hrv,99.67,2011,1
cub,99.95,2002,1
cub,99.98,2011,1
cyp,99.66,1992,1
cyp,99.82,2001,1
cyp,99.84,2011,1
dom,83.94,1981,1
dom,95.42,2002,1
dom,96.93,2007,1
dom,97.88,2010,1
dom,98.05,2011,1
ecu,92.28,1982,1
ecu,95.83,1990,1
ecu,96.49,2001,1
ecu,95.63,2007,1
ecu,96.85,2009,1
ecu,98.85,2010,1
ecu,98.81,2011,1
egy,38.12,1976,1
egy,54.0,1986,1
egy,66.93,1996,1
egy,78.95,2005,1
egy,81.75,2006,1
egy,84.31,2010,1
egy,85.18,2011,1
slv,84.95,1992,1
slv,90.98,2004,1
slv,95.45,2006,1
slv,93.89,2007,1
slv,96.48,2008,1
slv,95.32,2009,1
slv,96.39,2010,1
gnq,96.62,2000,1
gnq,98.41,2011,1
eri,69.48,2002,1
eri,87.72,2011,1
est,99.9,1989,1
est,99.81,2000,1
est,99.85,2011,1
eth,28.08,1994,1
eth,38.5,2004,1
eth,33.3,2005,1
eth,47.04,2007,1
gab,92.11,1993,1
gab,95.58,2004,1
gab,96.97,2011,1
gmb,41.39,2000,1
gmb,63.62,2011,1
geo,99.86,2002,1
geo,99.85,2011,1
gha,65.49,2000,1
gha,83.23,2010,1
grc,98.88,1981,1
grc,98.98,1991,1
grc,98.99,2001,1
grc,99.28,2011,1
gtm,70.72,1994,1
gtm,78.39,2002,1
gtm,85.55,2011,1
gin,13.47,1996,1
gin,34.07,2003,1
gin,21.8,2010,1
gnb,17.8,1979,1
gnb,45.9,2000,1
gnb,67.08,2011,1
guy,93.67,2009,1
hti,51.05,1982,1
hti,80.69,2003,1
hti,70.48,2006,1
hnd,90.91,2001,1
hnd,95.05,2007,1
hnd,95.88,2010,1
hnd,96.93,2011,1
hun,99.32,1980,1
hun,99.18,1994,1
hun,99.1,2004,1
hun,99.03,2011,1
ind,40.32,1981,1
ind,49.35,1991,1
ind,67.75,2001,1
ind,74.36,2006,1
idn,81.65,1980,1
idn,95.07,1990,1
idn,98.54,2004,1
idn,96.27,2006,1
idn,99.38,2008,1
idn,99.4,2009,1
idn,98.75,2011,1
irn,42.33,1976,1
irn,65.59,1986,1
irn,81.2,1991,1
irn,90.56,1996,1
irn,96.74,2005,1
irn,96.13,2006,1
irn,98.52,2008,1
irq,80.49,2000,1
irq,80.54,2011,1
isr,98.05,1983,1
ita,99.59,1981,1
ita,99.82,2001,1
ita,99.92,2011,1
jam,96.3,1999,1
jam,98.48,2011,1
jor,84.83,1979,1
jor,98.91,2003,1
jor,99.02,2005,1
jor,98.95,2007,1
jor,98.77,2010,1
jor,99.25,2011,1
kaz,99.75,1989,1
kaz,99.87,1999,1
kaz,99.87,2009,1
ken,91.94,2000,1
ken,81.63,2007,1
prk,100.0,2008,1
kwt,66.01,1975,1
kwt,76.03,1980,1
kwt,84.09,1985,1
kwt,90.18,1995,1
kwt,99.79,2005,1
kwt,98.5,2006,1
kwt,98.51,2007,1
kwt,98.74,2008,1
kgz,99.74,1999,1
kgz,99.8,2009,1
lao,64.05,1995,1
lao,73.56,2000,1
lao,74.68,2001,1
lao,78.74,2005,1
lva,99.82,1989,1
lva,99.78,2000,1
lva,99.74,2011,1
lbn,99.08,2007,1
lso,97.5,2000,1
lso,92.09,2009,1
lbr,33.72,1984,1
lbr,54.19,1994,1
lbr,73.36,2004,1
lbr,37.17,2007,1
lby,80.31,1984,1
lby,96.34,1994,1
lby,99.42,2004,1
lby,99.85,2011,1
ltu,99.71,1989,1
ltu,99.74,2001,1
ltu,99.78,2011,1
mac,94.21,1981,1
mac,99.81,2001,1
mac,99.7,2006,1
mac,99.69,2011,1
mkd,98.57,1994,1
mkd,98.49,2002,1
mkd,98.5,2011,1
mdg,68.19,2000,1
mdg,63.97,2009,1
mwi,49.13,1987,1
mwi,70.7,1998,1
mwi,69.98,2010,1
mys,86.53,1980,1
mys,95.22,1991,1
mys,97.27,2000,1
mys,98.46,2010,1
mdv,87.12,1977,1
mdv,96.18,1985,1
mdv,98.32,1990,1
mdv,98.3,1995,1
mdv,98.3,2000,1
mdv,99.36,2006,1
mli,13.47,1976,1
mli,16.86,1998,1
mli,30.8,2006,1
mli,33.95,2010,1
mli,38.81,2011,1
mlt,99.05,1985,1
mlt,97.81,1995,1
mlt,99.11,2005,1
mrt,55.48,2000,1
mrt,66.18,2011,1
mus,91.71,1990,1
mus,95.36,2000,1
mus,97.83,2011,1
mex,90.86,1980,1
mex,94.9,1990,1
mex,96.48,2000,1
mex,97.27,2002,1
mex,97.61,2004,1
mex,97.63,2005,1
mex,97.69,2006,1
mex,98.12,2007,1
mex,98.36,2008,1
mex,98.38,2009,1
mex,98.49,2010,1
mex,98.51,2011,1
mda,99.74,1989,1
mda,99.65,2000,1
mda,100.0,2011,1
mng,98.43,2000,1
mng,97.25,2011,1
mne,99.3,2011,1
mar,30.95,1982,1
mar,46.0,1994,1
mar,60.49,2004,1
mar,69.9,2008,1
mar,72.15,2009,1
mar,74.03,2011,1
moz,25.12,1980,1
moz,36.55,1997,1
moz,50.04,2003,1
moz,56.54,2009,1
mmr,81.34,1983,1
mmr,93.47,2000,1
mmr,95.85,2011,1
nam,90.42,1991,1
nam,93.48,2001,1
nam,90.62,2007,1
npl,14.97,1981,1
npl,32.67,1991,1
npl,60.14,2001,1
npl,77.47,2011,1
ant,97.33,1992,1
ant,98.48,2011,1
nic,88.82,2001,1
nic,88.84,2005,1
ner,14.23,2001,1
ner,23.2,2005,1
nga,62.49,1991,1
nga,60.51,2003,1
nga,57.95,2008,1
omn,96.66,2003,1
omn,97.62,2008,1
omn,98.17,2010,1
pak,23.83,1981,1
pak,43.11,1998,1
pak,53.09,2005,1
pak,58.37,2006,1
pak,61.25,2008,1
pak,61.46,2009,1
plw,94.36,1980,1
pan,96.28,1980,1
pan,94.78,1990,1
pan,95.62,2000,1
pan,97.34,2010,1
png,64.06,2000,1
png,74.81,2011,1
pry,89.0,1982,1
pry,95.36,1992,1
pry,98.78,2007,1
pry,98.23,2008,1
pry,98.99,2009,1
pry,98.73,2010,1
per,89.76,1981,1
per,93.79,1993,1
per,95.66,2004,1
per,96.29,2005,1
per,96.96,2006,1
per,96.71,2007,1
phl,92.47,1980,1
phl,96.88,1990,1
phl,95.72,2000,1
phl,96.58,2003,1
phl,98.49,2008,1
pol,99.82,1978,1
pol,100.0,1994,1
pol,100.0,2004,1
pol,100.0,2011,1
prt,98.22,1981,1
prt,99.26,1991,1
prt,99.78,2011,1
pri,94.4,1980,1
pri,94.11,1990,1
pri,89.31,2004,1
pri,87.02,2011,1
qat,91.23,1986,1
qat,95.81,1997,1
qat,97.54,2004,1
qat,98.97,2007,1
qat,96.88,2008,1
qat,97.95,2009,1
qat,98.26,2010,1
rou,99.03,1992,1
rou,97.78,2002,1
rou,97.36,2011,1
rus,99.75,1989,1
rus,99.77,2002,1
rus,99.76,2010,1
rwa,44.69,1978,1
rwa,76.86,2000,1
rwa,77.97,2010,1
wsm,98.95,1991,1
wsm,99.44,2004,1
wsm,99.6,2011,1
stp,74.06,1981,1
stp,91.85,1991,1
stp,94.85,2001,1
stp,77.34,2008,1
sau,81.07,1992,1
sau,93.71,2000,1
sau,94.68,2004,1
sau,97.01,2011,1
sen,28.03,1988,1
sen,40.97,2002,1
sen,44.54,2006,1
sen,56.19,2009,1
srb,99.25,2011,1
syc,98.46,1987,1
syc,99.14,1994,1
syc,99.37,2002,1
syc,99.37,2011,1
sle,37.36,2004,1
sle,52.06,2011,1
sgp,96.16,1980,1
sgp,99.08,1990,1
sgp,99.6,2000,1
sgp,99.77,2010,1
svn,99.78,1991,1
svn,99.87,2004,1
svn,99.9,2011,1
zaf,84.97,1980,1
zaf,94.29,1996,1
zaf,98.09,2007,1
zaf,99.16,2011,1
esp,98.64,1981,1
esp,99.57,1991,1
esp,99.5,2005,1
esp,99.56,2007,1
esp,99.6,2008,1
esp,99.56,2009,1
esp,99.69,2010,1
lka,90.19,1981,1
lka,96.12,2001,1
lka,97.94,2006,1
lka,98.59,2008,1
lka,98.59,2010,1
sdn,72.33,2000,1
sdn,84.55,2011,1
sur,94.14,2004,1
sur,99.46,2008,1
sur,98.8,2010,1
swz,74.98,1976,1
swz,84.3,1986,1
swz,92.94,2000,1
swz,95.31,2011,1
syr,59.02,1981,1
syr,92.96,2002,1
syr,90.22,2004,1
syr,94.11,2011,1
tjk,99.67,1989,1
tjk,99.85,2000,1
tjk,99.88,2011,1
tza,77.87,1988,1
tza,76.2,2002,1
tza,72.77,2010,1
tha,96.17,1980,1
tha,97.85,2000,1
tha,97.88,2005,1
tls,78.57,2010,1
tgo,63.55,2000,1
tgo,67.92,2006,1
tgo,74.56,2009,1
tgo,72.71,2011,1
ton,99.8,1976,1
ton,99.35,1996,1
ton,99.56,2006,1
tto,99.24,1980,1
tto,99.3,1990,1
tto,99.5,2004,1
tto,99.58,2011,1
tun,62.52,1984,1
tun,75.08,1994,1
tun,92.24,2004,1
tun,94.72,2007,1
tun,95.79,2008,1
tun,96.09,2010,1
tur,68.25,1975,1
tur,75.24,1980,1
tur,85.96,1985,1
tur,88.39,1990,1
tur,93.3,2004,1
tur,93.96,2005,1
tur,94.12,2006,1
tur,94.29,2007,1
tur,96.57,2009,1
tur,97.2,2010,1
tur,97.94,2011,1
tkm,99.81,1995,1
tkm,99.89,2011,1
uga,63.12,1991,1
uga,76.18,2002,1
uga,81.13,2006,1
uga,85.47,2010,1
ukr,99.83,2001,1
ukr,99.82,2011,1
are,56.28,1975,1
are,84.51,1985,1
are,97.0,2005,1
ury,98.84,1975,1
ury,99.0,1985,1
ury,99.02,1996,1
ury,99.11,2006,1
ury,99.02,2007,1
ury,99.32,2008,1
ury,99.61,2009,1
ury,99.23,2010,1
uzb,99.89,2000,1
uzb,99.99,2011,1
vut,67.64,1979,1
vut,85.17,1994,1
vut,91.87,2004,1
vut,94.79,2011,1
ven,93.89,1981,1
ven,96.36,1990,1
ven,98.07,2001,1
ven,98.84,2007,1
ven,98.8,2009,1
pse,97.19,1997,1
pse,98.85,2004,1
pse,99.15,2006,1
pse,98.99,2007,1
pse,99.03,2008,1
pse,99.23,2009,1
pse,99.27,2010,1
pse,99.37,2011,1
vnm,94.02,1979,1
vnm,93.4,1989,1
vnm,93.59,1999,1
vnm,94.06,2000,1
vnm,96.65,2011,1
yem,35.38,1994,1
yem,60.46,2004,1
yem,76.02,2011,1
zmb,65.52,1990,1
zmb,66.23,1999,1
zmb,66.31,2002,1
zmb,58.48,2007,1
zwe,84.81,1982,1
zwe,94.35,1992,1
zwe,92.12,2011,1
