geo,literacy_rate_adult,time,gender
tha,95.6,2005,0
tls,45.3,2001,0
tls,58.5,2007,0
tls,63.59,2010,0
tgo,68.73,2000,0
tgo,70.27,2006,0
tgo,71.17,2009,0
tgo,74.06,2011,0
ton,99.66,1976,0
ton,98.83,1996,0
ton,98.95,2006,0
tto,96.52,1980,0
tto,98.01,1990,0
tto,99.01,2004,0
tto,99.21,2011,0
tun,60.41,1984,0
tun,70.21,1994,0
tun,83.39,2004,0
tun,86.05,2007,0
tun,86.38,2008,0
tun,87.38,2010,0
tur,77.5,1975,0
tur,81.45,1980,0
tur,87.62,1985,0
tur,89.85,1990,0
tur,95.27,2004,0
tur,96.0,2005,0
tur,96.0,2006,0
tur,96.2,2007,0
tur,96.38,2009,0
tur,97.3,2010,0
tur,97.93,2011,0
tkm,99.32,1995,0
tkm,99.73,2011,0
uga,68.2,1991,0
uga,78.3,2002,0
uga,81.39,2006,0
uga,82.63,2010,0
ukr,99.74,2001,0
ukr,99.79,2011,0
are,58.39,1975,0
are,72.27,1985,0
are,89.48,2005,0
ury,93.39,1975,0
ury,94.83,1985,0
ury,96.24,1996,0
ury,97.44,2006,0
ury,97.42,2007,0
ury,97.83,2008,0
ury,97.58,2009,0
ury,97.61,2010,0
uzb,99.16,2000,0
uzb,99.64,2011,0
vut,57.34,1979,0
vut,71.34,1994,0
vut,80.14,2004,0
vut,84.85,2011,0
ven,86.49,1981,0
ven,90.67,1990,0
ven,93.26,2001,0
ven,95.38,2007,0
ven,95.68,2009,0
pse,92.24,1997,0
pse,96.54,2004,0
pse,97.08,2006,0
pse,97.24,2007,0
pse,97.14,2008,0
pse,97.43,2009,0
pse,97.63,2010,0
pse,97.86,2011,0
vnm,90.38,1979,0
vnm,93.0,1989,0
vnm,93.92,1999,0
vnm,93.93,2000,0
vnm,95.42,2011,0
yem,56.72,1994,0
yem,74.26,2004,0
yem,82.12,2011,0
zmb,73.04,1990,0
zmb,76.25,1999,0
zmb,80.91,2002,0
zmb,71.95,2007,0
zwe,84.17,1982,0
zwe,88.89,1992,0
zwe,87.76,2011,0
afg,4.987,1979,1
afg,13.0,2011,1
alb,98.25,2001,1
alb,94.68,2008,1
alb,95.69,2011,1
dza,35.84,1987,1
dza,60.08,2002,1
dza,63.92,2006,1
ago,54.19,2001,1
ago,58.61,2011,1
aia,95.71,1984,1
atg,99.42,2001,1
atg,99.42,2011,1
arg,93.58,1980,1
arg,96.04,1991,1
arg,97.19,2001,1
arg,97.89,2011,1
arm,98.15,1989,1
arm,99.16,2001,1
arm,99.45,2011,1
abw,97.07,2000,1
abw,96.72,2010,1
aze,98.17,1999,1
aze,99.4,2007,1
aze,99.68,2009,1
bhr,58.59,1981,1
bhr,76.93,1991,1
bhr,83.56,2001,1
bhr,91.61,2010,1
bgd,17.97,1981,1
bgd,25.84,1991,1
bgd,40.82,2001,1
bgd,53.41,2011,1
blr,96.63,1989,1
blr,99.42,1999,1
blr,99.49,2009,1
blz,70.33,1991,1
ben,9.539,1979,1
ben,16.57,1992,1
ben,23.3,2002,1
ben,18.44,2006,1
btn,38.68,2005,1
bol,51.37,1976,1
bol,72.31,1992,1
bol,80.65,2001,1
bol,85.99,2007,1
bol,86.83,2008,1
bol,86.82,2009,1
bih,94.36,2000,1
bih,96.7,2011,1
bwa,71.3,1991,1
bwa,81.81,2003,1
bwa,85.56,2011,1
bra,72.85,1980,1
bra,86.5,2000,1
bra,88.81,2004,1
bra,89.86,2006,1
bra,90.23,2007,1
bra,90.22,2008,1
bra,90.41,2009,1
bra,90.68,2010,1
brn,68.98,1981,1
brn,82.46,1991,1
brn,90.16,2001,1
brn,93.92,2011,1
bgr,97.71,2001,1
bgr,97.98,2011,1
bfa,3.183,1975,1
bfa,8.225,1991,1
bfa,8.058,1996,1
bfa,15.19,2003,1
bfa,16.62,2005,1
bfa,21.58,2007,1
bdi,11.98,1979,1
bdi,27.53,1990,1
bdi,52.24,2000,1
bdi,84.59,2008,1
khm,56.99,1998,1
khm,64.05,2004,1
khm,70.86,2008,1
khm,65.93,2009,1
cmr,29.12,1976,1
cmr,58.72,2000,1
cmr,63.02,2007,1
cmr,64.8,2010,1
cpv,53.0,1990,1
cpv,74.07,2004,1
cpv,80.26,2011,1
cym,99.02,2007,1
caf,8.4,1975,1
caf,20.34,1988,1
caf,35.29,2000,1
caf,44.18,2011,1
tcd,4.592,1993,1
tcd,12.8,2000,1
tcd,17.98,2004,1
tcd,25.4,2011,1
chl,90.8,1982,1
chl,94.04,1992,1
chl,95.64,2002,1
chl,98.7,2008,1
chl,98.49,2009,1
chn,51.14,1982,1
chn,68.07,1990,1
chn,86.53,2000,1
chn,92.71,2010,1
col,81.24,1993,1
col,91.31,1996,1
col,92.71,2004,1
col,92.91,2005,1
col,92.22,2006,1
col,92.85,2007,1
col,93.44,2008,1
col,93.42,2009,1
col,93.49,2010,1
col,93.67,2011,1
com,40.32,1980,1
com,63.46,2000,1
com,70.57,2011,1
cod,54.06,2001,1
cod,46.1,2007,1
cri,92.58,1984,1
cri,95.08,2000,1
cri,96.48,2011,1
civ,23.43,1988,1
civ,28.48,1998,1
civ,38.61,2000,1
civ,47.58,2011,1
hrv,94.82,1991,1
hrv,97.08,2001,1
hrv,98.31,2011,1
cub,99.79,2002,1
cub,99.83,2011,1
cyp,91.0,1992,1
cyp,95.08,2001,1
cyp,98.12,2011,1
dom,72.54,1981,1
dom,87.18,2002,1
dom,88.28,2007,1
dom,89.7,2010,1
dom,90.23,2011,1
ecu,80.41,1982,1
ecu,86.19,1990,1
ecu,89.7,2001,1
ecu,81.68,2007,1
ecu,81.45,2009,1
ecu,90.47,2010,1
ecu,90.22,2011,1
egy,22.44,1976,1
egy,31.4,1986,1
egy,43.6,1996,1
egy,59.36,2005,1
egy,57.81,2006,1
egy,63.52,2010,1
egy,64.64,2011,1
slv,71.28,1992,1
slv,78.36,2004,1
slv,81.0,2006,1
slv,79.66,2007,1
slv,81.36,2008,1
slv,81.82,2009,1
slv,82.31,2010,1
gnq,81.62,2000,1
gnq,91.08,2011,1
eri,40.22,2002,1
eri,59.04,2011,1
est,99.6,1989,1
est,99.76,2000,1
est,99.82,2011,1
eth,18.51,1994,1
eth,22.8,2004,1
eth,17.98,2005,1
eth,28.92,2007,1
gab,65.33,1993,1
gab,79.31,2004,1
gab,85.64,2011,1
gmb,25.06,2000,1
gmb,41.89,2011,1
geo,99.55,2002,1
geo,99.69,2011,1
gha,49.79,2000,1
gha,65.29,2010,1
grc,85.32,1981,1
grc,89.35,1991,1
grc,94.24,2001,1
grc,96.28,2011,1
gtm,57.29,1994,1
gtm,63.34,2002,1
gtm,71.08,2011,1
gin,9.743,1996,1
gin,18.24,2003,1
gin,12.19,2010,1
gnb,8.588,1979,1
gnb,27.49,2000,1
gnb,42.07,2011,1
guy,87.25,2009,1
hti,32.52,1982,1
hti,54.86,2003,1
hti,44.6,2006,1
hnd,80.22,2001,1
hnd,83.45,2007,1
hnd,84.73,2010,1
hnd,84.93,2011,1
hun,98.45,1980,1
hun,98.71,1994,1
hun,98.85,2004,1
hun,98.94,2011,1
ind,25.68,1981,1
ind,33.73,1991,1
ind,47.84,2001,1
ind,50.82,2006,1
idn,57.69,1980,1
idn,75.27,1990,1
idn,86.8,2004,1
idn,88.79,2006,1
idn,89.1,2008,1
idn,89.68,2009,1
idn,90.07,2011,1
irn,24.42,1976,1
irn,41.03,1986,1
irn,56.16,1991,1
irn,66.07,1996,1
irn,70.4,2002,1
irn,76.8,2005,1
irn,77.24,2006,1
irn,80.66,2008,1
irq,64.17,2000,1
irq,71.21,2011,1
isr,88.67,1983,1
ita,95.54,1981,1
ita,98.04,2001,1
ita,98.74,2011,1
jam,85.87,1999,1
jam,91.77,2011,1
jor,52.11,1979,1
jor,84.71,2003,1
jor,87.01,2005,1
jor,88.9,2007,1
jor,89.21,2010,1
jor,93.93,2011,1
kaz,96.14,1989,1
kaz,99.29,1999,1
kaz,99.68,2009,1
ken,77.89,2000,1
ken,66.86,2007,1
prk,100.0,2008,1
kwt,48.02,1975,1
kwt,59.11,1980,1
kwt,68.85,1985,1
kwt,74.15,1995,1
kwt,91.04,2005,1
kwt,90.83,2006,1
kwt,91.5,2007,1
kwt,91.79,2008,1
kgz,98.13,1999,1
kgz,98.98,2009,1
lao,47.9,1995,1
lao,58.46,2000,1
lao,60.9,2001,1
lao,63.23,2005,1
lva,99.2,1989,1
lva,99.71,2000,1
lva,99.8,2011,1
lbn,85.97,2007,1
lso,92.05,2000,1
lso,84.96,2009,1
lbr,19.3,1984,1
lbr,32.02,1994,1
lbr,47.88,2004,1
lbr,27.03,2007,1
lby,42.31,1984,1
lby,64.96,1994,1
lby,78.2,2004,1
lby,83.32,2011,1
ltu,97.78,1989,1
ltu,99.65,2001,1
ltu,99.72,2011,1
mac,86.22,1981,1
mac,87.77,2001,1
mac,90.72,2006,1
mac,93.73,2011,1
mkd,90.93,1994,1
mkd,94.06,2002,1
mkd,96.04,2011,1
mdg,65.28,2000,1
mdg,61.64,2009,1
mwi,33.52,1987,1
mwi,54.0,1998,1
mwi,51.25,2010,1
mys,61.25,1980,1
mys,77.28,1991,1
mys,85.35,2000,1
mys,90.75,2010,1
mdv,82.18,1977,1
mdv,92.36,1985,1
mdv,96.15,1990,1
mdv,96.44,1995,1
mdv,96.44,2000,1
mdv,98.43,2006,1
mli,5.735,1976,1
mli,11.89,1998,1
mli,15.9,2003,1
mli,18.19,2006,1
mli,20.29,2010,1
mli,24.57,2011,1
mlt,88.29,1985,1
mlt,89.24,1995,1
mlt,93.5,2005,1
mrt,43.42,2000,1
mrt,51.98,2011,1
mus,74.66,1990,1
mus,80.5,2000,1
mus,86.66,2011,1
mex,79.89,1980,1
mex,84.96,1990,1
mex,88.68,2000,1
mex,88.73,2002,1
mex,89.63,2004,1
mex,90.21,2005,1
mex,89.83,2006,1
mex,91.36,2007,1
mex,91.45,2008,1
mex,92.12,2009,1
mex,91.85,2010,1
mex,92.34,2011,1
mda,94.44,1989,1
mda,95.49,2000,1
mda,98.48,2011,1
mng,97.53,2000,1
mng,97.88,2011,1
mne,97.59,2011,1
mar,17.51,1982,1
mar,28.73,1994,1
mar,39.62,2004,1
mar,42.59,2008,1
mar,43.92,2009,1
mar,57.64,2011,1
moz,12.15,1980,1
moz,24.96,1997,1
moz,33.19,2003,1
moz,36.45,2009,1
mmr,71.63,1983,1
mmr,86.42,2000,1
mmr,90.37,2011,1
nam,73.99,1991,1
nam,83.49,2001,1
nam,78.35,2007,1
npl,9.153,1981,1
npl,17.38,1991,1
npl,34.89,2001,1
npl,46.71,2011,1
ant,95.01,1992,1
ant,96.53,2011,1
nic,76.6,2001,1
nic,77.92,2005,1
ner,9.399,2001,1
ner,15.08,2005,1
nga,43.73,1991,1
nga,43.32,2003,1
nga,41.39,2008,1
omn,73.53,2003,1
omn,80.87,2008,1
omn,81.8,2010,1
pak,14.77,1981,1
pak,29.04,1998,1
pak,35.37,2005,1
pak,39.61,2006,1
pak,40.08,2008,1
pak,40.31,2009,1
plw,90.5,1980,1
pan,88.05,1980,1
pan,88.21,1990,1
pan,91.25,2000,1
pan,93.49,2010,1
png,50.92,2000,1
png,59.4,2011,1
pry,75.85,1982,1
pry,88.56,1992,1
pry,93.45,2007,1
pry,92.49,2008,1
pry,93.14,2009,1
pry,92.93,2010,1
per,73.86,1981,1
per,81.66,1993,1
per,82.06,2004,1
per,82.45,2005,1
per,83.45,2006,1
per,84.65,2007,1
phl,82.76,1980,1
phl,93.18,1990,1
phl,92.65,2000,1
phl,93.56,2003,1
phl,95.83,2008,1
pol,98.25,1978,1
pol,99.12,1994,1
pol,99.42,2004,1
pol,99.58,2011,1
prt,74.61,1981,1
prt,84.66,1991,1
prt,93.96,2011,1
pri,85.85,1980,1
pri,89.73,1990,1
pri,90.96,2004,1
pri,90.91,2011,1
qat,72.46,1986,1
qat,80.89,1997,1
qat,88.61,2004,1
qat,90.44,2007,1
qat,92.66,2008,1
qat,92.91,2009,1
qat,95.4,2010,1
rou,94.98,1992,1
rou,96.27,2002,1
rou,97.15,2011,1
rus,96.76,1989,1
rus,99.23,2002,1
rus,99.65,2010,1
rwa,26.57,1978,1
rwa,59.75,2000,1
rwa,61.55,2010,1
wsm,97.42,1991,1
wsm,98.25,2004,1
wsm,98.62,2011,1
stp,42.36,1981,1
stp,61.92,1991,1
stp,77.95,2001,1
stp,60.08,2008,1
sau,57.28,1992,1
sau,69.29,2000,1
sau,76.34,2004,1
sau,82.24,2011,1
sen,17.86,1988,1
sen,29.25,2002,1
sen,32.99,2006,1
sen,38.67,2009,1
srb,96.87,2011,1
syc,85.49,1987,1
syc,88.59,1994,1
syc,92.26,2002,1
syc,92.26,2011,1
sle,24.16,2004,1
sle,32.63,2011,1
sgp,73.97,1980,1
sgp,83.03,1990,1
sgp,88.65,2000,1
sgp,93.77,2010,1
svn,99.45,1991,1
svn,99.62,2004,1
svn,99.67,2011,1
zaf,74.81,1980,1
zaf,80.93,1996,1
zaf,87.04,2007,1
zaf,92.18,2011,1
esp,89.94,1981,1
esp,95.05,1991,1
esp,96.93,2005,1
esp,97.26,2007,1
esp,96.89,2008,1
esp,96.93,2009,1
esp,97.0,2010,1
lka,82.02,1981,1
lka,89.14,2001,1
lka,89.09,2006,1
lka,89.07,2008,1
lka,89.96,2010,1
sdn,52.15,2000,1
sdn,63.16,2011,1
sur,87.2,2004,1
sur,93.77,2008,1
sur,94.0,2010,1
swz,53.67,1976,1
swz,65.22,1986,1
swz,80.33,2000,1
swz,87.33,2011,1
syr,37.06,1981,1
syr,74.24,2002,1
syr,73.63,2004,1
syr,77.75,2011,1
tjk,96.64,1989,1
tjk,99.22,2000,1
tjk,99.62,2011,1
tza,48.09,1988,1
tza,62.17,2002,1
tza,60.75,2010,1
tha,83.89,1980,1
tha,90.52,2000,1
tha,91.53,2005,1
tls,30.0,2001,1
tls,42.5,2007,1
tls,52.96,2010,1
tgo,38.45,2000,1
tgo,44.38,2006,1
tgo,43.61,2009,1
tgo,47.98,2011,1
ton,99.53,1976,1
ton,98.98,1996,1
ton,99.08,2006,1
tto,93.46,1980,1
tto,95.66,1990,1
tto,97.81,2004,1
tto,98.49,2011,1
tun,35.77,1984,1
tun,48.24,1994,1
tun,65.35,2004,1
tun,68.51,2007,1
tun,70.96,2008,1
tun,71.09,2010,1
tur,45.1,1975,1
tur,49.81,1980,1
tur,64.23,1985,1
tur,68.52,1990,1
tur,79.58,2004,1
tur,80.55,2005,1
tur,80.39,2006,1
tur,81.26,2007,1
tur,85.35,2009,1
tur,88.07,2010,1
tur,90.31,2011,1
tkm,98.26,1995,1
tkm,99.49,2011,1
uga,44.83,1991,1
uga,58.91,2002,1
uga,62.08,2006,1
uga,64.59,2010,1
ukr,99.17,2001,1
ukr,99.66,2011,1
are,38.12,1975,1
are,68.66,1985,1
are,91.47,2005,1
ury,94.3,1975,1
ury,95.88,1985,1
ury,97.27,1996,1
ury,98.08,2006,1
ury,98.24,2007,1
ury,98.46,2008,1
ury,98.61,2009,1
ury,98.49,2010,1
uzb,98.14,2000,1
uzb,99.23,2011,1
vut,47.78,1979,1
vut,65.45,1994,1
vut,76.05,2004,1
vut,81.55,2011,1
ven,83.0,1981,1
ven,89.0,1990,1
ven,92.72,2001,1
ven,94.93,2007,1
ven,95.35,2009,1
pse,79.73,1997,1
pse,87.95,2004,1
pse,89.76,2006,1
pse,90.47,2007,1
pse,90.9,2008,1
pse,91.7,2009,1
pse,92.17,2010,1
pse,92.62,2011,1
vnm,78.14,1979,1
vnm,82.83,1989,1
vnm,86.92,1999,1
vnm,86.61,2000,1
vnm,91.38,2011,1
yem,17.06,1994,1
yem,35.49,2004,1
yem,48.54,2011,1
zmb,57.36,1990,1
zmb,59.8,1999,1
zmb,61.84,2002,1
zmb,51.79,2007,1
zwe,71.85,1982,1
zwe,78.52,1992,1
zwe,80.07,2011,1
afg,18.16,1979,2
afg,39.0,2011,2
alb,98.71,2001,2
